Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2007,6,17,23,30,21.900000000000002,21.1,0,0.2,0,0
2007,6,18,0,30,21.5,20.8,0,0.2,0,0
2007,6,18,1,30,21.3,20.700000000000003,0,0.2,0,0
2007,6,18,2,30,21.200000000000003,20.6,0,0.2,0,0
2007,6,18,3,30,21.1,20.5,0,0.2,0,0
2007,6,18,4,30,21,20.5,0,0.2,0,0
2007,6,18,5,30,21.400000000000002,20.6,27,0.2,0,27
2007,6,18,6,30,21.900000000000002,20.700000000000003,14,0.2,0,14
2007,6,18,7,30,22.400000000000002,20.900000000000002,177,0.2,22,188
2007,6,18,8,30,22.700000000000003,20.900000000000002,298,0.2,134,386
2007,6,18,9,30,22.900000000000002,20.8,312,0.2,32,337
2007,6,18,10,30,22.900000000000002,20.8,54,0.2,0,54
2007,6,18,11,30,23.1,21,117,0.2,0,117
2007,6,18,12,30,23.6,21.200000000000003,280,0.2,15,294
2007,6,18,13,30,23.8,21.5,400,0.2,377,746
2007,6,18,14,30,23.900000000000002,21.900000000000002,406,0.2,173,550
2007,6,18,15,30,23.8,22.3,40,0.2,0,40
2007,6,18,16,30,23.700000000000003,22.6,70,0.2,0,70
2007,6,18,17,30,23.6,22.8,152,0.2,89,187
2007,6,18,18,30,22.700000000000003,22.700000000000003,33,0.2,0,33
2007,6,18,19,30,22.200000000000003,22.200000000000003,5,0.2,0,5
2007,6,18,20,30,21.900000000000002,21.900000000000002,0,0.2,0,0
2007,6,18,21,30,21.6,21.6,0,0.2,0,0
2007,6,18,22,30,21.3,21.3,0,0.2,0,0
2007,6,18,23,30,20.700000000000003,20.700000000000003,0,0.2,0,0
2007,6,19,0,30,19.700000000000003,19.700000000000003,0,0.2,0,0
2007,6,19,1,30,18.5,18.400000000000002,0,0.2,0,0
2007,6,19,2,30,17.3,16.900000000000002,0,0.2,0,0
2007,6,19,3,30,16.3,16.1,0,0.2,0,0
2007,6,19,4,30,16,15.3,0,0.2,0,0
2007,6,19,5,30,16.900000000000002,15.4,44,0.2,152,64
2007,6,19,6,30,18.6,15.5,63,0.2,665,272
2007,6,19,7,30,21,16.2,79,0.2,791,468
2007,6,19,8,30,23.1,13.9,90,0.2,860,653
2007,6,19,9,30,24.3,12.9,99,0.2,897,808
2007,6,19,10,30,25.3,13.4,105,0.2,917,920
2007,6,19,11,30,26.1,14.100000000000001,108,0.2,926,985
2007,6,19,12,30,26.700000000000003,14.700000000000001,111,0.2,921,991
2007,6,19,13,30,27,15.3,113,0.2,902,940
2007,6,19,14,30,26.900000000000002,15.700000000000001,114,0.2,867,837
2007,6,19,15,30,26.5,15.9,215,0.2,10,222
2007,6,19,16,30,25.900000000000002,16,243,0.2,132,316
2007,6,19,17,30,25.400000000000002,16.6,137,0.2,22,146
2007,6,19,18,30,22.900000000000002,17.900000000000002,72,0.2,91,91
2007,6,19,19,30,22,17.7,11,0.2,47,13
2007,6,19,20,30,21.900000000000002,15.8,0,0.2,0,0
2007,6,19,21,30,21.6,15.100000000000001,0,0.2,0,0
2007,6,19,22,30,20.900000000000002,14.8,0,0.2,0,0
2007,6,19,23,30,20.200000000000003,14.700000000000001,0,0.2,0,0
2007,6,20,0,30,19.5,14.3,0,0.2,0,0
2007,6,20,1,30,18.7,14.200000000000001,0,0.2,0,0
2007,6,20,2,30,17.8,14.100000000000001,0,0.2,0,0
2007,6,20,3,30,17,13.9,0,0.2,0,0
2007,6,20,4,30,16.900000000000002,13.700000000000001,0,0.2,0,0
2007,6,20,5,30,18.5,15.100000000000001,44,0.2,109,59
2007,6,20,6,30,20.6,15.100000000000001,116,0.2,206,180
2007,6,20,7,30,22.900000000000002,15.8,153,0.2,479,388
2007,6,20,8,30,25,15.8,249,0.2,409,517
2007,6,20,9,30,26.3,15.8,285,0.2,490,672
2007,6,20,10,30,27.200000000000003,16.3,400,0.2,348,710
2007,6,20,11,30,27.8,16.900000000000002,399,0.2,438,813
2007,6,20,12,30,28,17.5,406,0.2,427,814
2007,6,20,13,30,27.900000000000002,18,379,0.2,431,774
2007,6,20,14,30,27.5,18.400000000000002,303,0.2,520,737
2007,6,20,15,30,26.8,18.7,130,0.2,777,683
2007,6,20,16,30,25.8,18.900000000000002,116,0.2,708,511
2007,6,20,17,30,25.200000000000003,19.400000000000002,94,0.2,596,323
2007,6,20,18,30,22.700000000000003,20.1,62,0.2,397,142
2007,6,20,19,30,21.3,19.8,12,0.2,54,13
2007,6,20,20,30,20.6,19.3,0,0.2,0,0
2007,6,20,21,30,20.3,19,0,0.2,0,0
2007,6,20,22,30,20,18.8,0,0.2,0,0
2007,6,20,23,30,19.8,18.8,0,0.2,0,0
2007,6,21,0,30,19.700000000000003,18.8,0,0.2,0,0
2007,6,21,1,30,19.700000000000003,18.900000000000002,0,0.2,0,0
2007,6,21,2,30,19.6,19.1,0,0.2,0,0
2007,6,21,3,30,19.5,19.3,0,0.2,0,0
2007,6,21,4,30,19.700000000000003,19.3,0,0.2,0,0
2007,6,21,5,30,20.5,19.6,46,0.2,237,77
2007,6,21,6,30,22.1,20,85,0.2,506,243
2007,6,21,7,30,24,20.900000000000002,105,0.2,665,432
2007,6,21,8,30,25.700000000000003,21.700000000000003,116,0.2,764,616
2007,6,21,9,30,27.1,21.900000000000002,126,0.2,816,771
2007,6,21,10,30,28.200000000000003,21.700000000000003,129,0.2,854,888
2007,6,21,11,30,29.1,21.400000000000002,129,0.2,873,955
2007,6,21,12,30,29.6,21.200000000000003,126,0.2,881,968
2007,6,21,13,30,29.8,21,122,0.2,876,926
2007,6,21,14,30,29.700000000000003,20.900000000000002,117,0.2,854,829
2007,6,21,15,30,29.400000000000002,21.1,113,0.2,805,686
2007,6,21,16,30,28.700000000000003,21.400000000000002,221,0.2,324,402
2007,6,21,17,30,28.3,22.3,131,0.2,357,268
2007,6,21,18,30,25.5,23.400000000000002,45,0.2,0,45
2007,6,21,19,30,23.8,22.8,8,0.2,0,8
2007,6,21,20,30,23.200000000000003,22.400000000000002,0,0.2,0,0
2007,6,21,21,30,22.700000000000003,22.3,0,0.2,0,0
2007,6,21,22,30,22.400000000000002,22.1,0,0.2,0,0
2007,6,21,23,30,22.1,21.900000000000002,0,0.2,0,0
2007,6,22,0,30,21.8,21.8,0,0.2,0,0
2007,6,22,1,30,21.200000000000003,21.200000000000003,0,0.2,0,0
2007,6,22,2,30,20.8,20.8,0,0.2,0,0
2007,6,22,3,30,20.3,20.3,0,0.2,0,0
2007,6,22,4,30,20.5,20.5,0,0.2,0,0
2007,6,22,5,30,21.5,21.1,44,0.2,46,50
2007,6,22,6,30,22.8,21.400000000000002,118,0.2,161,169
2007,6,22,7,30,24.200000000000003,21.400000000000002,199,0.2,241,318
2007,6,22,8,30,25.6,21.1,173,0.2,4,176
2007,6,22,9,30,26.8,21.1,22,0.2,0,22
2007,6,22,10,30,27.8,21.3,427,0.2,95,512
2007,6,22,11,30,28.1,21.5,402,0.2,413,792
2007,6,22,12,30,28.1,21.700000000000003,477,0.2,228,694
2007,6,22,13,30,27.8,21.900000000000002,445,0.2,263,686
2007,6,22,14,30,27.400000000000002,22.200000000000003,319,0.2,468,709
2007,6,22,15,30,26.900000000000002,22.5,162,0.2,699,660
2007,6,22,16,30,26.400000000000002,22.8,143,0.2,619,490
2007,6,22,17,30,26.1,22.900000000000002,117,0.2,490,306
2007,6,22,18,30,24.700000000000003,23.5,75,0.2,275,131
2007,6,22,19,30,23.900000000000002,22.6,9,0.2,0,9
2007,6,22,20,30,23.200000000000003,22.3,0,0.2,0,0
2007,6,22,21,30,22.5,22.400000000000002,0,0.2,0,0
2007,6,22,22,30,22.1,22.1,0,0.2,0,0
2007,6,22,23,30,21.700000000000003,21.700000000000003,0,0.2,0,0
2007,6,23,0,30,21.3,21.3,0,0.2,0,0
2007,6,23,1,30,20.900000000000002,20.900000000000002,0,0.2,0,0
2007,6,23,2,30,20.6,20.6,0,0.2,0,0
2007,6,23,3,30,20.400000000000002,20.400000000000002,0,0.2,0,0
2007,6,23,4,30,20.400000000000002,20.400000000000002,0,0.2,0,0
2007,6,23,5,30,20.700000000000003,20.5,31,0.2,0,31
2007,6,23,6,30,21.3,20.8,116,0.2,50,131
2007,6,23,7,30,22.3,21.1,194,0.2,52,219
2007,6,23,8,30,23.400000000000002,21.1,182,0.2,6,186
2007,6,23,9,30,24.5,21.1,312,0.2,32,337
2007,6,23,10,30,25.400000000000002,21.1,440,0.2,176,597
2007,6,23,11,30,26,20.900000000000002,461,0.2,92,547
2007,6,23,12,30,26.200000000000003,20.8,434,0.2,352,771
2007,6,23,13,30,26.200000000000003,20.5,171,0.2,7,178
2007,6,23,14,30,26.1,20.3,401,0.2,114,497
2007,6,23,15,30,25.8,20,256,0.2,22,272
2007,6,23,16,30,25,19.8,229,0.2,57,261
2007,6,23,17,30,24.6,19.6,143,0.2,33,155
2007,6,23,18,30,22.400000000000002,19.8,63,0.2,0,63
2007,6,23,19,30,20.900000000000002,20,12,0.2,44,14
2007,6,23,20,30,20,19.5,0,0.2,0,0
2007,6,23,21,30,19.3,19.1,0,0.2,0,0
2007,6,23,22,30,18.5,18.5,0,0.2,0,0
2007,6,23,23,30,17.7,17.7,0,0.2,0,0
2007,6,24,0,30,17.1,17.1,0,0.2,0,0
2007,6,24,1,30,16.6,16.6,0,0.2,0,0
2007,6,24,2,30,16.2,16.2,0,0.2,0,0
2007,6,24,3,30,15.8,15.8,0,0.2,0,0
2007,6,24,4,30,16.2,16.2,0,0.2,0,0
2007,6,24,5,30,17.6,16.400000000000002,43,0.2,284,80
2007,6,24,6,30,19.5,16.8,111,0.2,25,118
2007,6,24,7,30,21.5,17.3,128,0.2,0,128
2007,6,24,8,30,23.200000000000003,17.8,268,0.2,49,300
2007,6,24,9,30,24.5,18.400000000000002,377,0.2,166,508
2007,6,24,10,30,25.5,18.8,427,0.2,260,658
2007,6,24,11,30,26.3,19.200000000000003,402,0.2,40,440
2007,6,24,12,30,26.8,19.400000000000002,302,0.2,17,318
2007,6,24,13,30,27.1,19.6,165,0.2,6,170
2007,6,24,14,30,27.200000000000003,19.700000000000003,325,0.2,29,350
2007,6,24,15,30,27,19.6,332,0.2,136,429
2007,6,24,16,30,26.5,19.6,231,0.2,279,388
2007,6,24,17,30,26.200000000000003,19.6,92,0.2,605,327
2007,6,24,18,30,24,20.400000000000002,62,0.2,406,145
2007,6,24,19,30,21.900000000000002,20.5,13,0.2,54,14
2007,6,24,20,30,20.700000000000003,19.700000000000003,0,0.2,0,0
2007,6,24,21,30,20,19.3,0,0.2,0,0
2007,6,24,22,30,19.400000000000002,19,0,0.2,0,0
2007,6,24,23,30,18.8,18.8,0,0.2,0,0
2007,6,25,0,30,18.3,18.3,0,0.2,0,0
2007,6,25,1,30,18,18,0,0.2,0,0
2007,6,25,2,30,17.6,17.6,0,0.2,0,0
2007,6,25,3,30,17.400000000000002,17.400000000000002,0,0.2,0,0
2007,6,25,4,30,18.2,18.1,0,0.2,0,0
2007,6,25,5,30,19.8,18.6,43,0.2,273,78
2007,6,25,6,30,22.1,19.1,80,0.2,535,246
2007,6,25,7,30,24.6,19.5,103,0.2,678,434
2007,6,25,8,30,26.5,20.3,119,0.2,762,616
2007,6,25,9,30,27.900000000000002,21.3,129,0.2,815,771
2007,6,25,10,30,29,22,132,0.2,853,889
2007,6,25,11,30,29.6,22.200000000000003,399,0.2,458,832
2007,6,25,12,30,30,22.3,162,0.2,832,956
2007,6,25,13,30,30.200000000000003,22.3,156,0.2,824,912
2007,6,25,14,30,30.1,22.3,149,0.2,798,816
2007,6,25,15,30,30,22.3,140,0.2,749,675
2007,6,25,16,30,29.6,22.400000000000002,126,0.2,672,503
2007,6,25,17,30,29.3,22.8,145,0.2,265,248
2007,6,25,18,30,26.700000000000003,23.6,66,0.2,263,120
2007,6,25,19,30,24.900000000000002,23.1,8,0.2,0,8
2007,6,25,20,30,24,22.200000000000003,0,0.2,0,0
2007,6,25,21,30,23.400000000000002,21.8,0,0.2,0,0
2007,6,25,22,30,22.900000000000002,21.5,0,0.2,0,0
2007,6,25,23,30,22.5,21.400000000000002,0,0.2,0,0
2007,6,26,0,30,22.3,21.5,0,0.2,0,0
2007,6,26,1,30,22.1,21.6,0,0.2,0,0
2007,6,26,2,30,21.8,21.700000000000003,0,0.2,0,0
2007,6,26,3,30,21.400000000000002,21.400000000000002,0,0.2,0,0
2007,6,26,4,30,21.700000000000003,21.700000000000003,0,0.2,0,0
2007,6,26,5,30,23,22.1,44,0.2,235,74
2007,6,26,6,30,24.900000000000002,22.6,84,0.2,498,238
2007,6,26,7,30,26.700000000000003,22.5,107,0.2,651,425
2007,6,26,8,30,28,22.3,123,0.2,741,605
2007,6,26,9,30,29,22.200000000000003,133,0.2,797,760
2007,6,26,10,30,29.700000000000003,22.1,138,0.2,830,875
2007,6,26,11,30,30.200000000000003,22.1,471,0.2,213,672
2007,6,26,12,30,30.5,22,133,0.2,860,954
2007,6,26,13,30,30.3,22,131,0.2,849,910
2007,6,26,14,30,29.700000000000003,22.1,127,0.2,821,813
2007,6,26,15,30,28.700000000000003,22.3,236,0.2,515,605
2007,6,26,16,30,27.5,22.8,216,0.2,351,413
2007,6,26,17,30,26.900000000000002,23.5,112,0.2,469,294
2007,6,26,18,30,25,23.900000000000002,59,0.2,399,141
2007,6,26,19,30,24,23.8,8,0.2,0,8
2007,6,26,20,30,23.3,23.3,0,0.2,0,0
2007,6,26,21,30,22.900000000000002,22.900000000000002,0,0.2,0,0
2007,6,26,22,30,22.5,22.5,0,0.2,0,0
2007,6,26,23,30,22,22,0,0.2,0,0
2007,6,27,0,30,21.700000000000003,21.700000000000003,0,0.2,0,0
2007,6,27,1,30,21.400000000000002,21.400000000000002,0,0.2,0,0
2007,6,27,2,30,21.3,21.3,0,0.2,0,0
2007,6,27,3,30,21.3,21.3,0,0.2,0,0
2007,6,27,4,30,21.5,21.400000000000002,0,0.2,0,0
2007,6,27,5,30,22.3,21.5,42,0.2,67,51
2007,6,27,6,30,23.6,21.700000000000003,71,0.2,554,241
2007,6,27,7,30,25.1,21.6,91,0.2,695,429
2007,6,27,8,30,26.200000000000003,21.400000000000002,103,0.2,777,608
2007,6,27,9,30,27.1,21.5,112,0.2,826,762
2007,6,27,10,30,27.6,21.6,378,0.2,386,720
2007,6,27,11,30,27.900000000000002,21.8,472,0.2,209,669
2007,6,27,12,30,27.900000000000002,22,462,0.2,283,733
2007,6,27,13,30,27.700000000000003,22.3,338,0.2,24,360
2007,6,27,14,30,27.1,22.5,405,0.2,141,523
2007,6,27,15,30,26.200000000000003,22.900000000000002,29,0.2,0,29
2007,6,27,16,30,25,22.900000000000002,52,0.2,0,52
2007,6,27,17,30,24.3,22.5,24,0.2,0,24
2007,6,27,18,30,22.700000000000003,22,11,0.21,0,11
2007,6,27,19,30,21.8,21.8,6,0.21,0,6
2007,6,27,20,30,21.200000000000003,21.200000000000003,0,0.21,0,0
2007,6,27,21,30,20.700000000000003,20.700000000000003,0,0.21,0,0
2007,6,27,22,30,20.400000000000002,20.400000000000002,0,0.21,0,0
2007,6,27,23,30,20,20,0,0.21,0,0
2007,6,28,0,30,19.6,19.6,0,0.21,0,0
2007,6,28,1,30,19.200000000000003,19.200000000000003,0,0.21,0,0
2007,6,28,2,30,18.7,18.6,0,0.21,0,0
2007,6,28,3,30,18.2,18,0,0.21,0,0
2007,6,28,4,30,17.8,17.5,0,0.21,0,0
2007,6,28,5,30,17.8,17.2,18,0.21,0,18
2007,6,28,6,30,18.2,17.3,63,0.21,0,63
2007,6,28,7,30,19,17.6,128,0.21,0,128
2007,6,28,8,30,19.900000000000002,17.900000000000002,287,0.21,92,347
2007,6,28,9,30,20.700000000000003,17.8,308,0.21,31,333
2007,6,28,10,30,21.400000000000002,17.6,367,0.21,37,400
2007,6,28,11,30,21.900000000000002,17.400000000000002,444,0.21,71,511
2007,6,28,12,30,22.3,17.3,481,0.21,173,646
2007,6,28,13,30,22.6,17.400000000000002,413,0.21,56,465
2007,6,28,14,30,22.700000000000003,17.5,361,0.21,49,402
2007,6,28,15,30,22.6,17.6,162,0.21,3,164
2007,6,28,16,30,22.200000000000003,17.900000000000002,169,0.21,5,172
2007,6,28,17,30,22,18.400000000000002,63,0.21,0,63
2007,6,28,18,30,20.3,18.7,72,0.21,34,79
2007,6,28,19,30,19.400000000000002,18.2,7,0.21,0,7
2007,6,28,20,30,18.900000000000002,17.900000000000002,0,0.21,0,0
2007,6,28,21,30,18.5,17.8,0,0.21,0,0
2007,6,28,22,30,18.2,17.7,0,0.21,0,0
2007,6,28,23,30,18,17.7,0,0.21,0,0
2007,6,29,0,30,17.7,17.6,0,0.21,0,0
2007,6,29,1,30,17.400000000000002,17.400000000000002,0,0.21,0,0
2007,6,29,2,30,16.900000000000002,16.900000000000002,0,0.21,0,0
2007,6,29,3,30,16.3,16.3,0,0.21,0,0
2007,6,29,4,30,15.9,15.700000000000001,0,0.21,0,0
2007,6,29,5,30,16.1,15.100000000000001,40,0.21,20,43
2007,6,29,6,30,16.900000000000002,14.600000000000001,29,0.21,0,29
2007,6,29,7,30,18,14,135,0.21,0,135
2007,6,29,8,30,19,14.100000000000001,222,0.21,17,233
2007,6,29,9,30,19.8,14.3,374,0.21,179,514
2007,6,29,10,30,20.5,14.5,426,0.21,100,515
2007,6,29,11,30,21.1,14.8,472,0.21,140,604
2007,6,29,12,30,21.700000000000003,15,470,0.21,103,568
2007,6,29,13,30,22,15.200000000000001,378,0.21,432,775
2007,6,29,14,30,21.900000000000002,15.200000000000001,388,0.21,283,625
2007,6,29,15,30,21.6,15.100000000000001,319,0.21,270,512
2007,6,29,16,30,21,15.100000000000001,198,0.21,425,437
2007,6,29,17,30,20.700000000000003,15.600000000000001,141,0.21,297,256
2007,6,29,18,30,18.6,16.6,73,0.2,49,83
2007,6,29,19,30,17.400000000000002,16.1,10,0.2,0,10
2007,6,29,20,30,16.8,15.5,0,0.2,0,0
2007,6,29,21,30,16.3,15.100000000000001,0,0.2,0,0
2007,6,29,22,30,16,14.700000000000001,0,0.2,0,0
2007,6,29,23,30,15.700000000000001,14.5,0,0.2,0,0
2007,6,30,0,30,15.4,14.200000000000001,0,0.2,0,0
2007,6,30,1,30,15.100000000000001,14,0,0.2,0,0
2007,6,30,2,30,14.8,13.700000000000001,0,0.2,0,0
2007,6,30,3,30,14.600000000000001,13.4,0,0.2,0,0
2007,6,30,4,30,14.600000000000001,13.100000000000001,0,0.2,0,0
2007,6,30,5,30,15.200000000000001,13.200000000000001,30,0.2,0,30
2007,6,30,6,30,16,13,113,0.2,55,130
2007,6,30,7,30,17.2,13.4,199,0.2,85,241
2007,6,30,8,30,18.400000000000002,13.100000000000001,293,0.2,159,395
2007,6,30,9,30,19.400000000000002,13.100000000000001,368,0.2,108,452
2007,6,30,10,30,20.200000000000003,13.5,398,0.2,59,450
2007,6,30,11,30,21,14,470,0.2,211,670
2007,6,30,12,30,21.700000000000003,14.5,474,0.2,232,696
2007,6,30,13,30,22.1,15,433,0.2,303,711
2007,6,30,14,30,22.400000000000002,15.5,405,0.2,193,566
2007,6,30,15,30,22.3,15.8,323,0.2,249,501
2007,6,30,16,30,22,16.1,245,0.2,137,322
2007,6,30,17,30,21.8,16.8,153,0.2,186,225
2007,6,30,18,30,27,22.400000000000002,59,0.2,408,143
2007,6,30,19,30,25.5,22.1,13,0.2,57,14
2007,6,30,20,30,24.5,21.700000000000003,0,0.2,0,0
2007,6,30,21,30,23.900000000000002,21.3,0,0.2,0,0
2007,6,30,22,30,23.200000000000003,20.900000000000002,0,0.2,0,0
2007,6,30,23,30,22.6,20.5,0,0.2,0,0
2002,7,1,0,30,22,20.1,0,0.2,0,0
2002,7,1,1,30,21.400000000000002,19.700000000000003,0,0.2,0,0
2002,7,1,2,30,20.8,19.400000000000002,0,0.2,0,0
2002,7,1,3,30,20.3,19.1,0,0.2,0,0
2002,7,1,4,30,20.3,18.900000000000002,0,0.2,0,0
2002,7,1,5,30,21.400000000000002,19.1,37,0.2,317,75
2002,7,1,6,30,23.5,19.400000000000002,65,0.2,593,245
2002,7,1,7,30,25.700000000000003,19.200000000000003,82,0.2,737,437
2002,7,1,8,30,27.5,19,94,0.2,814,620
2002,7,1,9,30,28.900000000000002,19,107,0.2,852,774
2002,7,1,10,30,30,19.1,116,0.2,874,889
2002,7,1,11,30,30.700000000000003,19.3,124,0.2,882,955
2002,7,1,12,30,31.200000000000003,19.5,138,0.2,865,964
2002,7,1,13,30,31.400000000000002,19.6,139,0.2,851,920
2002,7,1,14,30,31.200000000000003,19.6,135,0.2,826,825
2002,7,1,15,30,30.700000000000003,19.400000000000002,127,0.2,783,686
2002,7,1,16,30,29.700000000000003,19,113,0.2,716,515
2002,7,1,17,30,29.1,18.6,93,0.2,601,326
2002,7,1,18,30,25.700000000000003,18.7,62,0.2,403,144
2002,7,1,19,30,23.6,18.5,12,0.2,49,14
2002,7,1,20,30,22.400000000000002,18.3,0,0.2,0,0
2002,7,1,21,30,21.700000000000003,18.2,0,0.2,0,0
2002,7,1,22,30,21,18.3,0,0.2,0,0
2002,7,1,23,30,20.400000000000002,18.3,0,0.2,0,0
2002,7,2,0,30,19.8,18.3,0,0.2,0,0
2002,7,2,1,30,19.5,18.2,0,0.2,0,0
2002,7,2,2,30,19.5,18.2,0,0.2,0,0
2002,7,2,3,30,19.5,18.2,0,0.2,0,0
2002,7,2,4,30,20.1,18.3,0,0.2,0,0
2002,7,2,5,30,21.700000000000003,19.3,40,0.2,95,51
2002,7,2,6,30,23.6,19.5,114,0.2,163,163
2002,7,2,7,30,25.6,20,153,0.2,455,372
2002,7,2,8,30,27.400000000000002,20.200000000000003,204,0.2,516,536
2002,7,2,9,30,28.5,20.200000000000003,326,0.2,382,625
2002,7,2,10,30,29.200000000000003,20.200000000000003,354,0.2,443,746
2002,7,2,11,30,29.5,20.1,453,0.2,287,723
2002,7,2,12,30,29.5,20.1,414,0.2,389,785
2002,7,2,13,30,29.200000000000003,20.1,454,0.2,213,649
2002,7,2,14,30,28.900000000000002,20.1,341,0.2,406,680
2002,7,2,15,30,28.3,20.1,327,0.2,106,402
2002,7,2,16,30,27.5,20.3,232,0.2,272,385
2002,7,2,17,30,27.1,20.8,148,0.2,47,166
2002,7,2,18,30,24.8,21.700000000000003,72,0.2,40,80
2002,7,2,19,30,23.5,21.700000000000003,7,0.2,0,7
2002,7,2,20,30,23,21.3,0,0.2,0,0
2002,7,2,21,30,22.6,21.1,0,0.2,0,0
2002,7,2,22,30,22.3,20.900000000000002,0,0.2,0,0
2002,7,2,23,30,22,20.8,0,0.2,0,0
2002,7,3,0,30,21.8,20.6,0,0.2,0,0
2002,7,3,1,30,21.6,20.5,0,0.2,0,0
2002,7,3,2,30,21.400000000000002,20.3,0,0.2,0,0
2002,7,3,3,30,21.1,20.200000000000003,0,0.2,0,0
2002,7,3,4,30,21.3,20.1,0,0.2,0,0
2002,7,3,5,30,22.3,20.700000000000003,39,0.2,56,46
2002,7,3,6,30,24.3,20.8,109,0.2,225,176
2002,7,3,7,30,26.5,21,201,0.2,133,265
2002,7,3,8,30,28.1,21.400000000000002,287,0.2,216,426
2002,7,3,9,30,29.200000000000003,21.6,358,0.2,273,571
2002,7,3,10,30,30.1,21.6,309,0.2,20,327
2002,7,3,11,30,30.700000000000003,21.5,415,0.2,48,460
2002,7,3,12,30,31.1,21.5,452,0.2,313,751
2002,7,3,13,30,31.200000000000003,21.400000000000002,454,0.2,214,650
2002,7,3,14,30,30.900000000000002,21.400000000000002,162,0.2,775,810
2002,7,3,15,30,30.3,21.400000000000002,153,0.2,722,669
2002,7,3,16,30,29.5,21.400000000000002,137,0.2,644,499
2002,7,3,17,30,29,21.8,111,0.2,523,314
2002,7,3,18,30,26.3,22.5,69,0.2,225,115
2002,7,3,19,30,24.6,22.8,8,0.2,0,8
2002,7,3,20,30,23.8,22.400000000000002,0,0.2,0,0
2002,7,3,21,30,23.3,22.200000000000003,0,0.2,0,0
2002,7,3,22,30,22.900000000000002,22,0,0.2,0,0
2002,7,3,23,30,22.5,21.8,0,0.2,0,0
2002,7,4,0,30,22,21.5,0,0.2,0,0
2002,7,4,1,30,21.700000000000003,21.3,0,0.2,0,0
2002,7,4,2,30,21.3,21.1,0,0.2,0,0
2002,7,4,3,30,21,20.900000000000002,0,0.2,0,0
2002,7,4,4,30,21.3,20.700000000000003,0,0.2,0,0
2002,7,4,5,30,22.5,21,39,0.2,44,44
2002,7,4,6,30,24.400000000000002,21.1,98,0.2,415,222
2002,7,4,7,30,26.8,21.200000000000003,134,0.2,567,406
2002,7,4,8,30,28.900000000000002,20.8,159,0.2,662,584
2002,7,4,9,30,30.200000000000003,20.8,172,0.2,728,740
2002,7,4,10,30,31.1,21,183,0.2,762,856
2002,7,4,11,30,31.700000000000003,21.1,191,0.2,777,922
2002,7,4,12,30,32,21.3,193,0.2,777,934
2002,7,4,13,30,32,21.400000000000002,191,0.2,764,891
2002,7,4,14,30,31.8,21.400000000000002,182,0.2,735,796
2002,7,4,15,30,31.400000000000002,21.400000000000002,182,0.2,662,655
2002,7,4,16,30,30.700000000000003,21.400000000000002,155,0.2,594,489
2002,7,4,17,30,30.3,21.8,119,0.2,489,308
2002,7,4,18,30,28,22.400000000000002,71,0.2,316,136
2002,7,4,19,30,26.400000000000002,23,9,0.2,0,9
2002,7,4,20,30,25.700000000000003,22.1,0,0.2,0,0
2002,7,4,21,30,25.1,21.900000000000002,0,0.2,0,0
2002,7,4,22,30,24.6,21.700000000000003,0,0.2,0,0
2002,7,4,23,30,24.1,21.5,0,0.2,0,0
2002,7,5,0,30,23.6,21.3,0,0.2,0,0
2002,7,5,1,30,23.200000000000003,21.200000000000003,0,0.2,0,0
2002,7,5,2,30,22.700000000000003,21.1,0,0.2,0,0
2002,7,5,3,30,22.1,21,0,0.2,0,0
2002,7,5,4,30,22.200000000000003,21,0,0.2,0,0
2002,7,5,5,30,23.5,21.700000000000003,42,0.2,178,62
2002,7,5,6,30,25.6,21.8,100,0.2,403,220
2002,7,5,7,30,28,22.3,140,0.2,547,401
2002,7,5,8,30,29.8,22.200000000000003,168,0.2,640,579
2002,7,5,9,30,31.1,22.1,178,0.2,715,736
2002,7,5,10,30,32,21.900000000000002,196,0.2,743,851
2002,7,5,11,30,32.5,21.8,434,0.2,63,493
2002,7,5,12,30,32.800000000000004,21.6,442,0.2,334,761
2002,7,5,13,30,32.9,21.5,455,0.2,143,586
2002,7,5,14,30,32.9,21.3,402,0.2,208,576
2002,7,5,15,30,32.6,21.3,256,0.2,533,636
2002,7,5,16,30,32.2,21.5,216,0.2,456,472
2002,7,5,17,30,31.900000000000002,21.8,159,0.2,351,295
2002,7,5,18,30,28.6,23.8,85,0.2,189,123
2002,7,5,19,30,26.8,23.900000000000002,7,0.2,18,7
2002,7,5,20,30,26,23.200000000000003,0,0.2,0,0
2002,7,5,21,30,25.6,23,0,0.2,0,0
2002,7,5,22,30,25.400000000000002,22.900000000000002,0,0.2,0,0
2002,7,5,23,30,25.1,22.900000000000002,0,0.2,0,0
2002,7,6,0,30,24.700000000000003,22.900000000000002,0,0.2,0,0
2002,7,6,1,30,24.3,23,0,0.2,0,0
2002,7,6,2,30,23.8,23,0,0.2,0,0
2002,7,6,3,30,23.3,23,0,0.2,0,0
2002,7,6,4,30,23.200000000000003,22.900000000000002,0,0.2,0,0
2002,7,6,5,30,24,23.1,38,0.2,74,47
2002,7,6,6,30,25.3,23.400000000000002,134,0.2,213,197
2002,7,6,7,30,26.900000000000002,23.8,211,0.2,346,375
2002,7,6,8,30,28.3,23.900000000000002,262,0.2,450,550
2002,7,6,9,30,29.3,23.900000000000002,301,0.2,512,699
